Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 23, 2026 2:45 PM;Aug 23, 2026 3:00 PM;-2.61;6.96;-2.32;1.32;1.60;-2.10;-2.44;100.50;-0.31;-8.91;1.71;-11.07;-1.45;-;12.00;0.90;3.08
Aug 23, 2026 3:00 PM;Aug 23, 2026 3:15 PM;-2.01;8.68;-1.76;0.00;1.60;-1.58;-1.86;100.49;0.00;-7.24;1.89;5.00;-1.04;-;12.00;0.89;2.65
Aug 23, 2026 3:15 PM;Aug 23, 2026 3:30 PM;-1.73;8.76;-1.32;-0.01;1.60;-1.02;-1.49;100.49;1.59;-10.35;1.99;5.00;-0.12;-;12.00;3.05;5.95
Aug 23, 2026 3:30 PM;Aug 23, 2026 3:45 PM;-1.00;9.11;-0.49;0.00;1.60;-0.11;-0.69;100.49;3.17;-11.80;2.03;5.00;1.01;-;12.00;4.99;8.62
Aug 23, 2026 3:45 PM;Aug 23, 2026 4:00 PM;-1.17;9.95;-0.58;0.00;2.10;-0.11;-0.80;100.50;7.94;-9.70;2.48;5.00;2.59;-;12.00;7.94;11.04
Aug 23, 2026 4:00 PM;Aug 23, 2026 4:15 PM;-1.03;15.96;-0.45;-0.03;2.14;-0.03;-0.67;110.03;5.57;-10.80;2.67;65.30;1.88;-;6.57;6.57;10.00
Aug 23, 2026 4:15 PM;Aug 23, 2026 4:30 PM;-1.00;15.38;-0.13;-0.05;2.18;-0.01;-0.44;110.18;7.27;-21.67;3.53;65.30;3.06;-;24.98;10.84;17.86
Aug 23, 2026 4:30 PM;Aug 23, 2026 4:45 PM;-0.10;17.87;0.84;0.35;2.20;-0.01;0.57;110.20;25.00;-22.53;4.25;65.30;10.36;-;25.00;25.00;33.22
Aug 23, 2026 4:45 PM;Aug 23, 2026 5:00 PM;0.00;30.94;3.12;1.56;3.97;-0.01;2.32;110.43;139.09;-45.00;5.50;65.30;54.11;-;65.00;117.44;137.38
Aug 23, 2026 5:00 PM;Aug 23, 2026 5:15 PM;0.07;35.41;1.26;1.02;5.55;-0.01;0.95;110.14;88.43;9.23;5.55;133.26;34.09;-;110.33;88.43;74.69
Aug 23, 2026 5:15 PM;Aug 23, 2026 5:30 PM;10.71;45.03;10.87;11.37;8.20;-0.01;11.12;111.07;133.27;8.94;8.20;133.26;59.02;-;133.27;133.27;123.27
Aug 23, 2026 5:30 PM;Aug 23, 2026 5:45 PM;70.68;79.23;61.94;69.68;70.67;-0.01;65.51;111.18;164.80;62.70;22.70;133.26;109.10;-;164.80;164.80;160.61
Aug 23, 2026 5:45 PM;Aug 23, 2026 6:00 PM;112.04;103.68;97.38;109.83;110.76;0.00;103.17;118.16;192.00;95.14;34.96;133.26;145.84;-;192.00;192.00;193.40
Aug 23, 2026 6:00 PM;Aug 23, 2026 6:15 PM;104.20;98.85;101.11;101.91;99.03;0.00;102.43;130.54;155.00;96.06;31.24;146.11;123.90;-;155.00;167.71;189.75
Aug 23, 2026 6:15 PM;Aug 23, 2026 6:30 PM;129.33;122.30;115.01;126.83;127.25;22.03;120.85;139.44;185.53;109.98;101.36;146.11;150.88;-;185.53;185.93;194.16
Aug 23, 2026 6:30 PM;Aug 23, 2026 6:45 PM;161.71;150.06;149.07;159.68;160.37;69.20;154.20;144.57;200.32;148.39;140.21;146.11;178.55;-;200.32;200.32;204.15
Aug 23, 2026 6:45 PM;Aug 23, 2026 7:00 PM;182.45;172.88;180.84;181.77;180.90;165.91;181.56;150.25;202.36;164.54;156.60;146.11;190.87;-;203.74;203.74;209.82
Aug 23, 2026 7:00 PM;Aug 23, 2026 7:15 PM;165.07;158.51;158.91;163.74;164.23;122.29;161.25;156.31;193.31;160.87;122.75;162.49;177.41;-;193.31;193.31;194.96
Aug 23, 2026 7:15 PM;Aug 23, 2026 7:30 PM;177.63;166.51;167.47;176.05;177.52;109.99;171.41;162.74;190.00;182.54;147.83;162.49;183.59;-;190.00;190.00;187.50
Aug 23, 2026 7:30 PM;Aug 23, 2026 7:45 PM;189.05;177.86;181.72;187.91;188.96;140.21;184.57;164.64;196.57;192.36;164.22;162.49;192.81;-;196.80;196.80;195.01
Aug 23, 2026 7:45 PM;Aug 23, 2026 8:00 PM;189.05;172.76;180.44;187.72;188.95;131.71;183.78;170.02;198.25;144.85;158.58;162.49;193.60;-;198.44;198.44;196.31
Aug 23, 2026 8:00 PM;Aug 23, 2026 8:15 PM;188.40;175.41;178.67;186.67;187.93;125.00;182.39;170.90;194.44;174.30;158.58;178.95;191.73;-;195.50;195.50;193.43
Aug 23, 2026 8:15 PM;Aug 23, 2026 8:30 PM;187.17;175.86;181.42;186.17;187.04;150.00;183.61;172.69;195.49;166.01;142.22;178.95;190.89;-;195.07;195.07;193.51
Aug 23, 2026 8:30 PM;Aug 23, 2026 8:45 PM;185.37;175.21;180.44;184.51;185.21;153.38;182.32;173.06;190.87;177.51;133.06;178.95;187.96;-;190.87;190.87;189.65
Aug 23, 2026 8:45 PM;Aug 23, 2026 9:00 PM;182.62;172.09;179.17;182.00;182.46;160.14;180.49;173.06;184.76;168.01;120.10;178.95;183.80;-;185.13;185.13;184.40
Aug 23, 2026 9:00 PM;Aug 23, 2026 9:15 PM;179.93;174.42;194.25;181.74;180.89;165.00;187.76;173.01;182.07;165.67;133.07;174.93;180.25;-;193.31;180.96;181.34
Aug 23, 2026 9:15 PM;Aug 23, 2026 9:30 PM;179.07;170.71;190.66;180.53;179.79;166.93;185.42;173.01;178.99;178.87;90.02;174.93;178.65;-;190.00;178.49;178.92
Aug 23, 2026 9:30 PM;Aug 23, 2026 9:45 PM;176.95;173.34;188.59;178.40;177.67;165.00;183.31;173.01;179.26;176.35;133.22;174.93;177.02;-;184.00;179.26;181.89
Aug 23, 2026 9:45 PM;Aug 23, 2026 10:00 PM;176.25;167.71;190.97;178.08;177.09;160.84;184.32;172.93;174.98;175.44;80.08;174.93;175.13;-;181.00;174.98;176.47
Aug 23, 2026 10:00 PM;Aug 23, 2026 10:15 PM;174.86;172.72;183.97;175.94;175.34;165.54;179.82;170.50;177.00;170.41;154.33;172.59;174.47;-;191.01;177.00;180.62
Aug 23, 2026 10:15 PM;Aug 23, 2026 10:30 PM;173.54;167.04;185.44;174.96;174.15;161.24;180.02;169.75;174.97;173.01;98.57;172.59;172.78;-;190.00;174.97;178.74
Aug 23, 2026 10:30 PM;Aug 23, 2026 10:45 PM;172.48;162.60;184.42;173.87;172.93;160.04;179.00;168.81;171.14;169.70;64.60;172.59;171.51;-;186.26;171.14;172.34
Aug 23, 2026 10:45 PM;Aug 23, 2026 11:00 PM;169.83;157.21;181.92;171.00;169.59;158.46;176.44;166.11;171.77;160.90;31.20;172.59;169.38;-;174.55;174.55;182.56
Aug 23, 2026 11:00 PM;Aug 23, 2026 11:15 PM;168.91;158.76;179.58;169.65;167.84;159.99;174.78;164.62;174.53;151.50;69.16;163.57;171.12;-;177.00;177.00;183.13
Aug 23, 2026 11:15 PM;Aug 23, 2026 11:30 PM;166.69;154.50;180.49;167.81;165.82;154.30;174.26;162.91;171.43;149.63;40.93;163.57;168.39;-;173.72;173.72;179.79
Aug 23, 2026 11:30 PM;Aug 23, 2026 11:45 PM;166.12;152.57;179.16;167.01;164.76;155.30;173.29;162.18;173.23;144.32;26.57;163.57;168.93;-;176.20;176.33;184.00
Aug 23, 2026 11:45 PM;Aug 24, 2026 12:00 AM;160.08;146.24;173.43;161.10;159.03;148.45;167.41;156.40;165.70;141.36;9.98;163.57;162.20;-;165.70;168.28;174.91
Aug 24, 2026 12:00 AM;Aug 24, 2026 12:15 AM;164.69;151.74;167.26;163.97;162.10;164.00;166.27;159.02;182.55;147.69;42.91;148.20;165.20;-;221.11;187.00;197.00
Aug 24, 2026 12:15 AM;Aug 24, 2026 12:30 AM;162.16;148.66;163.34;161.08;159.06;161.67;162.88;156.21;183.46;142.57;33.69;148.20;163.06;-;198.42;188.74;200.26
Aug 24, 2026 12:30 AM;Aug 24, 2026 12:45 AM;161.58;148.46;160.10;160.48;159.37;146.58;160.64;155.54;177.92;148.55;52.66;148.20;163.06;-;202.10;181.99;189.59
Aug 24, 2026 12:45 AM;Aug 24, 2026 1:00 AM;155.29;143.13;179.99;158.03;155.71;100.83;170.98;153.14;156.60;148.47;49.54;148.20;152.89;-;198.37;157.54;161.35
Aug 24, 2026 1:00 AM;Aug 24, 2026 1:15 AM;160.04;147.43;159.43;159.36;158.51;151.85;159.66;154.47;171.51;150.47;49.55;145.92;161.05;-;193.31;174.35;179.87
Aug 24, 2026 1:15 AM;Aug 24, 2026 1:30 AM;154.13;141.75;159.99;154.50;153.60;136.99;157.88;149.71;158.99;149.90;40.18;145.92;151.63;-;189.69;165.72;182.91
Aug 24, 2026 1:30 AM;Aug 24, 2026 1:45 AM;149.59;138.48;159.36;150.67;149.77;128.01;155.84;145.91;149.94;147.11;42.34;145.92;148.38;-;190.00;150.85;153.80
Aug 24, 2026 1:45 AM;Aug 24, 2026 2:00 AM;146.73;133.89;158.18;147.90;146.99;94.83;154.08;143.81;148.74;144.88;42.35;145.92;145.12;-;187.00;152.68;161.95
Aug 24, 2026 2:00 AM;Aug 24, 2026 2:15 AM;148.20;137.82;155.00;148.66;147.47;141.90;152.50;143.96;153.84;140.79;39.32;145.00;147.59;-;174.00;155.36;159.60
Aug 24, 2026 2:15 AM;Aug 24, 2026 2:30 AM;147.50;135.07;154.30;147.86;146.88;112.35;151.84;143.36;154.44;141.08;40.92;145.00;147.79;-;166.00;156.41;159.95
Aug 24, 2026 2:30 AM;Aug 24, 2026 2:45 AM;147.83;137.45;160.57;149.03;147.34;133.90;155.89;144.32;152.32;139.69;37.52;145.00;146.41;-;177.83;153.68;158.33
Aug 24, 2026 2:45 AM;Aug 24, 2026 3:00 AM;148.00;135.33;160.20;149.04;147.62;107.40;155.76;144.34;153.70;140.99;37.10;145.00;147.50;-;166.00;155.47;159.33
Aug 24, 2026 3:00 AM;Aug 24, 2026 3:15 AM;149.54;135.99;149.59;148.92;148.57;106.01;149.61;144.26;159.26;143.86;49.52;145.00;151.26;-;161.85;161.85;164.92
Aug 24, 2026 3:15 AM;Aug 24, 2026 3:30 AM;149.94;136.72;155.20;149.88;148.85;106.40;153.30;145.12;160.61;141.35;47.38;145.00;150.88;-;166.00;163.52;168.29
Aug 24, 2026 3:30 AM;Aug 24, 2026 3:45 AM;148.36;131.97;153.90;148.28;147.97;47.58;151.97;143.68;158.08;144.79;59.60;145.00;150.82;-;162.11;161.02;162.61
Aug 24, 2026 3:45 AM;Aug 24, 2026 4:00 AM;147.10;128.44;155.82;147.41;147.43;0.01;152.77;143.13;155.14;147.28;68.56;145.00;150.27;-;159.00;157.92;157.13
Aug 24, 2026 4:00 AM;Aug 24, 2026 4:15 AM;147.16;130.78;147.59;146.96;147.20;86.04;147.46;141.89;151.48;147.57;27.67;145.70;149.05;-;164.20;152.83;152.33
Aug 24, 2026 4:15 AM;Aug 24, 2026 4:30 AM;149.00;132.00;151.04;148.94;148.93;89.14;150.31;144.34;154.04;148.04;20.90;145.70;150.64;-;163.38;155.59;155.89
Aug 24, 2026 4:30 AM;Aug 24, 2026 4:45 AM;151.54;134.29;149.99;151.05;151.43;89.80;150.59;146.40;156.99;151.75;29.62;145.70;153.83;-;158.59;158.59;158.20
Aug 24, 2026 4:45 AM;Aug 24, 2026 5:00 AM;157.49;140.27;149.29;156.25;157.29;106.01;152.35;151.48;162.78;155.47;45.81;145.70;160.54;-;164.20;164.20;162.67
Aug 24, 2026 5:00 AM;Aug 24, 2026 5:15 AM;152.50;136.38;144.59;151.32;152.34;110.34;147.60;146.71;156.99;154.81;27.69;152.49;155.28;-;158.15;158.15;156.63
Aug 24, 2026 5:15 AM;Aug 24, 2026 5:30 AM;166.85;148.14;154.89;165.41;166.61;118.90;160.91;156.39;172.37;148.97;63.00;152.49;169.57;-;175.10;175.10;177.01
Aug 24, 2026 5:30 AM;Aug 24, 2026 5:45 AM;179.34;161.12;165.49;177.70;179.11;124.00;172.45;156.43;185.44;148.97;127.14;152.49;183.13;-;187.00;187.00;184.94
Aug 24, 2026 5:45 AM;Aug 24, 2026 6:00 AM;191.99;167.33;175.46;190.03;191.70;125.93;183.77;156.70;199.26;140.65;128.10;152.49;196.51;-;201.13;201.13;198.67
Aug 24, 2026 6:00 AM;Aug 24, 2026 6:15 AM;180.77;162.53;167.21;181.50;181.39;134.59;176.35;149.42;202.78;156.81;66.88;184.94;185.96;-;202.78;192.88;193.57
Aug 24, 2026 6:15 AM;Aug 24, 2026 6:30 AM;196.38;179.66;181.59;197.06;196.77;145.95;191.53;151.33;211.34;194.07;122.38;184.94;199.25;-;215.43;203.28;204.57
Aug 24, 2026 6:30 AM;Aug 24, 2026 6:45 AM;222.35;193.51;188.23;222.52;221.64;152.00;213.71;151.34;210.33;217.11;150.48;184.94;216.26;-;210.33;209.10;212.84
Aug 24, 2026 6:45 AM;Aug 24, 2026 7:00 AM;223.18;198.02;200.17;223.60;222.61;154.71;216.10;154.10;211.33;218.02;175.44;184.94;217.16;-;226.30;210.16;213.81
Aug 24, 2026 7:00 AM;Aug 24, 2026 7:15 AM;233.26;211.36;225.18;235.68;234.07;163.18;232.91;164.22;219.98;227.81;205.15;189.98;226.83;-;218.50;218.50;223.07
Aug 24, 2026 7:15 AM;Aug 24, 2026 7:30 AM;220.85;203.76;214.64;222.86;221.65;165.00;220.71;164.16;213.13;217.48;194.98;189.98;216.76;-;220.35;211.16;214.65
Aug 24, 2026 7:30 AM;Aug 24, 2026 7:45 AM;192.17;191.42;202.97;194.72;194.08;167.52;200.00;164.96;204.92;196.17;194.25;189.98;196.06;-;209.48;199.69;200.27
Aug 24, 2026 7:45 AM;Aug 24, 2026 8:00 AM;179.32;177.18;181.00;180.07;179.68;167.03;181.06;160.19;177.90;173.62;179.96;189.98;178.49;-;206.47;177.42;178.14
Aug 24, 2026 8:00 AM;Aug 24, 2026 8:15 AM;204.10;195.53;225.00;207.14;205.62;178.66;217.88;169.82;204.97;195.76;169.39;173.45;203.19;-;215.87;202.53;203.84
Aug 24, 2026 8:15 AM;Aug 24, 2026 8:30 AM;180.13;175.50;188.25;181.28;180.64;170.00;185.48;168.98;178.00;149.71;175.86;173.45;178.88;-;198.37;177.80;178.41
Aug 24, 2026 8:30 AM;Aug 24, 2026 8:45 AM;170.39;163.54;178.74;171.57;170.90;159.97;175.89;160.38;168.20;117.16;153.62;173.45;169.10;-;187.00;167.99;168.62
Aug 24, 2026 8:45 AM;Aug 24, 2026 9:00 AM;152.50;150.21;163.81;154.10;153.19;138.40;159.95;155.53;149.54;114.16;139.45;173.45;150.76;-;166.33;149.26;150.11
Aug 24, 2026 9:00 AM;Aug 24, 2026 9:15 AM;175.00;158.74;167.22;173.82;174.78;134.90;169.99;159.53;180.41;104.89;167.61;134.81;178.18;-;214.12;181.75;179.72
Aug 24, 2026 9:15 AM;Aug 24, 2026 9:30 AM;150.19;140.89;155.01;150.71;150.39;102.39;153.60;151.89;151.65;103.96;144.36;134.81;151.00;-;198.37;152.49;151.64
Aug 24, 2026 9:30 AM;Aug 24, 2026 9:45 AM;126.70;126.56;159.04;130.99;128.62;86.26;148.38;142.48;117.92;103.96;118.29;134.81;121.41;-;191.95;117.12;119.56
Aug 24, 2026 9:45 AM;Aug 24, 2026 10:00 AM;113.49;115.18;164.27;120.23;118.05;50.00;147.53;130.55;99.71;104.43;92.24;134.81;105.19;-;176.52;98.45;102.28
Aug 24, 2026 10:00 AM;Aug 24, 2026 10:15 AM;136.35;121.58;126.94;134.96;134.28;80.01;130.08;138.13;144.17;97.93;103.89;106.00;140.97;-;168.81;146.04;143.31
Aug 24, 2026 10:15 AM;Aug 24, 2026 10:30 AM;119.76;106.42;106.22;117.69;119.34;39.17;110.72;129.51;129.03;97.70;89.68;106.00;125.61;-;171.19;132.32;128.48
Aug 24, 2026 10:30 AM;Aug 24, 2026 10:45 AM;110.24;97.20;95.45;107.98;109.79;22.14;100.36;125.04;120.38;78.90;86.56;106.00;116.64;-;164.01;123.97;119.78
Aug 24, 2026 10:45 AM;Aug 24, 2026 11:00 AM;83.94;83.78;71.25;82.43;84.31;5.88;75.59;120.91;105.41;91.56;83.68;106.00;94.53;-;175.50;104.63;100.40
Aug 24, 2026 11:00 AM;Aug 24, 2026 11:15 AM;104.54;94.38;84.02;102.07;104.79;11.58;92.46;120.94;136.64;104.12;83.62;77.82;120.11;-;173.53;134.33;128.60
Aug 24, 2026 11:15 AM;Aug 24, 2026 11:30 AM;82.30;81.46;65.21;80.57;83.08;3.43;72.35;119.06;118.82;94.20;82.32;77.82;99.24;-;170.87;113.92;108.68
Aug 24, 2026 11:30 AM;Aug 24, 2026 11:45 AM;74.15;75.14;58.87;72.70;75.01;3.24;65.29;113.63;109.59;85.58;74.33;77.82;90.43;-;164.77;104.35;99.53
Aug 24, 2026 11:45 AM;Aug 24, 2026 12:00 PM;60.05;66.04;47.85;59.23;61.33;1.95;53.08;116.26;98.73;72.12;60.78;77.82;77.25;-;164.54;91.37;87.03
Aug 24, 2026 12:00 PM;Aug 24, 2026 12:15 PM;62.04;69.26;58.52;62.49;63.61;36.89;59.88;120.98;97.49;72.28;62.76;50.11;76.83;-;153.65;88.13;85.60
Aug 24, 2026 12:15 PM;Aug 24, 2026 12:30 PM;52.84;62.11;46.94;53.86;54.83;12.72;49.13;121.42;100.38;66.66;54.38;50.11;72.82;-;153.65;88.31;84.65
Aug 24, 2026 12:30 PM;Aug 24, 2026 12:45 PM;57.68;66.13;53.69;58.38;59.42;29.31;55.23;122.17;97.23;69.11;58.59;50.11;74.19;-;150.00;86.81;83.98
Aug 24, 2026 12:45 PM;Aug 24, 2026 1:00 PM;49.97;59.67;40.85;52.17;53.10;1.08;44.08;121.44;103.04;65.57;52.46;50.11;72.47;-;147.49;90.17;85.74
Aug 24, 2026 1:00 PM;Aug 24, 2026 1:15 PM;48.81;59.69;40.18;53.77;54.73;1.08;43.38;125.06;103.75;65.03;54.02;43.50;72.14;-;146.39;90.31;85.82
Aug 24, 2026 1:15 PM;Aug 24, 2026 1:30 PM;40.64;59.59;34.25;59.14;60.20;1.08;36.86;126.60;109.19;60.54;54.91;43.50;69.23;-;150.00;90.74;86.11
Aug 24, 2026 1:30 PM;Aug 24, 2026 1:45 PM;27.00;59.73;24.59;67.81;69.03;1.00;26.18;127.00;122.13;55.05;54.10;43.50;66.60;-;152.63;100.71;91.76
Aug 24, 2026 1:45 PM;Aug 24, 2026 2:00 PM;20.13;56.91;19.18;62.15;61.01;0.52;20.13;126.57;123.05;51.93;54.12;43.50;63.80;-;151.38;109.91;94.27
Aug 24, 2026 2:00 PM;Aug 24, 2026 2:15 PM;31.67;56.66;28.15;53.77;54.73;4.01;29.81;126.71;104.33;54.08;54.01;50.90;62.79;-;146.37;96.80;84.68
Aug 24, 2026 2:15 PM;Aug 24, 2026 2:30 PM;39.89;60.38;33.99;56.62;57.63;1.00;36.41;126.67;110.48;62.63;56.86;50.90;71.00;-;146.37;109.65;94.05
Aug 24, 2026 2:30 PM;Aug 24, 2026 2:45 PM;33.63;63.20;33.63;61.37;62.47;24.63;33.63;126.45;113.94;59.70;60.02;50.90;68.42;-;151.89;113.94;95.60
Aug 24, 2026 2:45 PM;Aug 24, 2026 3:00 PM;37.44;74.81;37.99;88.38;86.76;30.35;37.44;127.07;145.70;72.73;61.37;50.90;84.22;-;150.00;145.70;121.00
Aug 24, 2026 3:00 PM;Aug 24, 2026 3:15 PM;50.24;72.14;50.73;63.12;63.56;48.39;50.29;121.46;99.78;65.89;60.01;99.38;70.92;-;151.31;98.68;88.01
Aug 24, 2026 3:15 PM;Aug 24, 2026 3:30 PM;59.01;77.94;49.64;78.65;80.07;9.97;52.17;125.95;127.53;81.35;63.96;99.38;88.69;-;154.73;127.53;112.00
Aug 24, 2026 3:30 PM;Aug 24, 2026 3:45 PM;84.32;88.64;68.28;92.15;90.45;2.99;73.29;124.03;132.77;97.93;87.21;99.38;106.59;-;159.00;132.77;122.67
Aug 24, 2026 3:45 PM;Aug 24, 2026 4:00 PM;96.42;98.72;79.42;106.28;104.32;9.49;84.62;128.39;154.55;104.43;91.16;99.38;123.91;-;160.00;154.55;144.94
Aug 24, 2026 4:00 PM;Aug 24, 2026 4:15 PM;71.89;87.18;56.82;93.87;92.14;0.51;60.16;120.06;133.85;97.92;77.09;127.30;99.23;-;172.30;133.85;119.66
Aug 24, 2026 4:15 PM;Aug 24, 2026 4:30 PM;99.39;101.00;86.86;99.39;99.78;34.03;90.88;124.38;137.26;104.42;88.50;127.30;118.19;-;190.00;144.32;133.92
Aug 24, 2026 4:30 PM;Aug 24, 2026 4:45 PM;110.25;113.30;102.09;111.73;110.99;64.99;104.62;130.15;155.65;112.70;92.68;127.30;133.40;-;195.27;171.57;155.65
Aug 24, 2026 4:45 PM;Aug 24, 2026 5:00 PM;126.82;129.00;123.10;127.58;129.90;102.34;124.51;137.24;177.80;103.30;112.78;127.30;153.19;-;198.37;198.37;184.75
Aug 24, 2026 5:00 PM;Aug 24, 2026 5:15 PM;112.65;116.50;100.79;113.12;115.18;45.43;105.10;131.95;165.29;116.01;113.56;143.70;131.38;-;193.31;193.31;190.52
Aug 24, 2026 5:15 PM;Aug 24, 2026 5:30 PM;130.40;135.02;125.27;130.79;133.18;98.00;127.32;140.48;172.98;135.80;133.02;143.70;144.69;-;205.03;205.03;202.93
Aug 24, 2026 5:30 PM;Aug 24, 2026 5:45 PM;156.43;156.14;150.18;156.29;159.16;119.96;152.53;149.53;188.69;170.95;159.39;143.70;167.21;-;209.21;209.21;209.21
Aug 24, 2026 5:45 PM;Aug 24, 2026 6:00 PM;174.36;170.93;168.06;173.69;176.89;136.43;168.06;158.73;204.97;187.15;177.35;143.70;185.25;-;219.06;219.06;218.09
Aug 24, 2026 6:00 PM;Aug 24, 2026 6:15 PM;155.96;156.53;141.58;157.61;160.50;108.34;150.93;152.55;188.31;170.54;159.24;165.94;166.26;-;217.88;217.88;214.94
Aug 24, 2026 6:15 PM;Aug 24, 2026 6:30 PM;173.53;174.93;165.16;174.01;177.21;159.20;168.39;164.91;200.92;186.92;177.38;165.94;184.20;-;233.66;233.66;225.07
Aug 24, 2026 6:30 PM;Aug 24, 2026 6:45 PM;184.38;185.09;182.31;185.05;188.45;182.31;183.68;168.55;206.41;195.22;188.03;165.94;190.06;-;228.85;228.85;232.48
Aug 24, 2026 6:45 PM;Aug 24, 2026 7:00 PM;215.47;207.99;200.67;216.14;220.15;192.61;211.98;170.77;240.00;225.30;221.17;165.94;223.21;-;240.00;244.25;244.25
Aug 24, 2026 7:00 PM;Aug 24, 2026 7:15 PM;188.30;191.11;171.49;189.58;193.07;162.77;184.81;173.38;232.26;212.69;191.61;190.20;200.30;-;233.66;233.66;247.49
Aug 24, 2026 7:15 PM;Aug 24, 2026 7:30 PM;209.39;206.59;192.97;210.86;214.73;183.96;206.08;174.06;240.00;244.92;192.50;190.20;222.19;-;240.00;240.00;243.72
Aug 24, 2026 7:30 PM;Aug 24, 2026 7:45 PM;229.87;218.45;207.16;231.32;235.57;194.06;224.93;175.66;242.99;263.26;200.01;190.20;237.74;-;242.99;242.99;245.67
Aug 24, 2026 7:45 PM;Aug 24, 2026 8:00 PM;249.92;226.71;217.52;251.24;255.86;198.43;242.42;173.80;244.78;273.41;195.72;190.20;250.38;-;244.78;245.30;250.83
Aug 24, 2026 8:00 PM;Aug 24, 2026 8:15 PM;239.90;227.03;200.18;243.54;248.01;176.42;232.00;173.90;242.99;344.45;192.31;190.96;252.60;-;242.99;250.30;263.64
Aug 24, 2026 8:15 PM;Aug 24, 2026 8:30 PM;224.86;218.59;189.30;228.46;232.67;167.95;218.01;176.90;229.33;332.30;200.18;190.96;238.43;-;233.66;237.10;250.23
Aug 24, 2026 8:30 PM;Aug 24, 2026 8:45 PM;216.36;214.32;192.05;219.45;223.49;177.40;212.11;176.73;222.69;315.55;200.03;190.96;227.06;-;233.66;233.66;254.10
Aug 24, 2026 8:45 PM;Aug 24, 2026 9:00 PM;196.99;205.39;192.07;199.58;203.25;188.90;197.48;176.27;208.45;297.45;200.01;190.96;204.90;-;226.69;226.69;262.14
Aug 24, 2026 9:00 PM;Aug 24, 2026 9:15 PM;199.00;204.40;197.74;200.62;204.31;197.12;199.70;173.44;218.17;262.23;194.43;188.29;212.38;-;220.47;220.47;225.01
Aug 24, 2026 9:15 PM;Aug 24, 2026 9:30 PM;193.23;201.48;195.03;194.55;198.12;197.03;194.33;173.35;233.66;239.74;190.24;188.29;211.97;-;233.66;233.66;231.04
Aug 24, 2026 9:30 PM;Aug 24, 2026 9:45 PM;183.05;187.44;183.89;183.53;186.90;185.42;183.41;173.33;204.93;191.70;187.10;188.29;193.35;-;227.18;227.18;208.82
Aug 24, 2026 9:45 PM;Aug 24, 2026 10:00 PM;176.83;178.35;177.16;177.04;180.28;177.76;176.99;169.95;178.96;179.93;175.83;188.29;179.67;-;199.74;199.74;186.59
Aug 24, 2026 10:00 PM;Aug 24, 2026 10:15 PM;176.54;182.87;177.17;175.94;179.17;180.81;175.72;167.94;225.67;193.57;178.14;168.09;189.40;-;225.67;225.67;250.31
Aug 24, 2026 10:15 PM;Aug 24, 2026 10:30 PM;173.52;176.26;174.16;173.10;174.28;176.95;173.04;165.08;209.98;187.49;157.99;168.09;178.69;-;211.41;211.41;245.05
Aug 24, 2026 10:30 PM;Aug 24, 2026 10:45 PM;169.99;173.50;170.50;169.65;170.61;172.73;169.61;162.35;199.00;181.12;170.73;168.09;174.08;-;200.16;200.16;227.00
Aug 24, 2026 10:45 PM;Aug 24, 2026 11:00 PM;167.05;167.61;167.79;167.02;167.40;169.17;167.23;159.46;178.00;176.07;164.71;168.09;158.78;-;191.05;191.05;235.99
Aug 24, 2026 11:00 PM;Aug 24, 2026 11:15 PM;163.19;168.55;163.66;162.62;164.20;167.00;162.34;156.53;209.11;176.88;159.08;151.73;180.94;-;209.11;209.11;211.96
Aug 24, 2026 11:15 PM;Aug 24, 2026 11:30 PM;157.08;160.76;157.43;156.69;157.84;159.85;156.48;151.19;189.18;167.03;150.84;151.73;170.09;-;191.70;191.70;191.70
Aug 24, 2026 11:30 PM;Aug 24, 2026 11:45 PM;154.12;156.87;154.40;153.83;154.72;156.28;153.67;148.17;178.15;161.87;148.63;151.73;164.15;-;182.04;182.04;181.11
Aug 24, 2026 11:45 PM;Aug 25, 2026 12:00 AM;144.51;147.66;144.73;144.27;144.93;146.15;144.16;140.42;163.59;150.36;142.18;151.73;151.71;-;164.63;164.63;166.44
Aug 25, 2026 12:00 AM;Aug 25, 2026 12:15 AM;155.82;159.83;156.26;155.16;156.35;158.55;155.30;150.25;185.27;166.08;156.43;150.01;168.48;-;194.00;194.00;191.61
Aug 25, 2026 12:15 AM;Aug 25, 2026 12:30 AM;154.66;158.36;155.11;154.05;155.18;157.32;154.20;149.18;180.45;164.26;155.26;150.01;166.90;-;194.00;194.00;186.42
Aug 25, 2026 12:30 AM;Aug 25, 2026 12:45 AM;151.45;154.46;152.33;151.17;152.06;154.48;151.45;146.53;174.99;160.56;142.70;150.01;162.76;-;194.00;194.00;180.97
